cod_grupo_limite_posicao,nome_grupo_limite_posicao,cod_cobranca_automatica,num_documento_integrante
149,Default Group 149,S,doc-0004648
150,Default Group 150,N,doc-0004649
151,Default Group 151,S,doc-0004650
152,Default Group 152,N,doc-0004651
153,Default Group 153,S,doc-0004652
154,Default Group 154,N,doc-0004653
155,Default Group 155,S,doc-0004654
156,Default Group 156,N,doc-0004655
157,Default Group 157,S,doc-0004656
158,Default Group 158,N,doc-0004657
159,Default Group 159,S,doc-0004658
160,Default Group 160,N,doc-0004659
161,Default Group 161,S,doc-0004660
162,Default Group 162,N,doc-0004661
163,Default Group 163,S,doc-0004662
164,Default Group 164,N,doc-0004663
165,Default Group 165,S,doc-0004664
166,Default Group 166,N,doc-0004665
167,Default Group 167,S,doc-0004666
168,Default Group 168,N,doc-0004667
169,Default Group 169,S,doc-0004668
170,Default Group 170,N,doc-0004669
171,Default Group 171,S,doc-0004670
172,Default Group 172,N,doc-0004671
173,Default Group 173,S,doc-0004672
174,Default Group 174,N,doc-0004673
175,Default Group 175,S,doc-0004674
176,Default Group 176,N,doc-0004675
177,Default Group 177,S,doc-0004676
178,Default Group 178,N,doc-0004677
179,Default Group 179,S,doc-0004678
180,Default Group 180,N,doc-0004679
181,Default Group 181,S,doc-0004680
182,Default Group 182,N,doc-0004681
183,Default Group 183,S,doc-0004682
184,Default Group 184,N,doc-0004683
185,Default Group 185,S,doc-0004684
186,Default Group 186,N,doc-0004685
187,Default Group 187,S,doc-0004686
188,Default Group 188,N,doc-0004687
189,Default Group 189,S,doc-0004688
190,Default Group 190,N,doc-0004689
191,Default Group 191,S,doc-0004690
192,Default Group 192,N,doc-0004691
193,Default Group 193,S,doc-0004692
194,Default Group 194,N,doc-0004693
195,Default Group 195,S,doc-0004694
196,Default Group 196,N,doc-0004695
197,Default Group 197,S,doc-0004696
198,Default Group 198,N,doc-0004697
199,Default Group 199,S,doc-0004698
200,Default Group 200,N,doc-0004699
201,Default Group 201,S,doc-0004700
202,Default Group 202,N,doc-0004701
203,Default Group 203,S,doc-0004702
204,Default Group 204,N,doc-0004703
205,Default Group 205,S,doc-0004704
206,Default Group 206,N,doc-0004705
207,Default Group 207,S,doc-0004706
208,Default Group 208,N,doc-0004707
209,Default Group 209,S,doc-0004708
210,Default Group 210,N,doc-0004709
211,Default Group 211,S,doc-0004710
212,Default Group 212,N,doc-0004711
213,Default Group 213,S,doc-0004712
214,Default Group 214,N,doc-0004713
215,Default Group 215,S,doc-0004714
216,Default Group 216,N,doc-0004715
217,Default Group 217,S,doc-0004716
218,Default Group 218,N,doc-0004717
219,Default Group 219,S,doc-0004718
220,Default Group 220,N,doc-0004719
221,Default Group 221,S,doc-0004720
222,Default Group 222,N,doc-0004721
223,Default Group 223,S,doc-0004722
224,Default Group 224,N,doc-0004723
225,Default Group 225,S,doc-0004724
226,Default Group 226,N,doc-0004725
227,Default Group 227,S,doc-0004726
228,Default Group 228,N,doc-0004727
229,Default Group 229,S,doc-0004728
230,Default Group 230,N,doc-0004729
231,Default Group 231,S,doc-0004730
232,Default Group 232,N,doc-0004731
233,Default Group 233,S,doc-0004732
234,Default Group 234,N,doc-0004733
235,Default Group 235,S,doc-0004734
236,Default Group 236,N,doc-0004735
237,Default Group 237,S,doc-0004736
238,Default Group 238,N,doc-0004737
239,Default Group 239,S,doc-0004738
240,Default Group 240,N,doc-0004739
241,Default Group 241,S,doc-0004740
242,Default Group 242,N,doc-0004741
243,Default Group 243,S,doc-0004742
244,Default Group 244,N,doc-0004743
245,Default Group 245,S,doc-0004744
246,Default Group 246,N,doc-0004745
247,Default Group 247,S,doc-0004746
248,Default Group 248,N,doc-0004747
249,Default Group 249,S,doc-0004748
250,Default Group 250,N,doc-0004749
251,Default Group 251,S,doc-0004750
252,Default Group 252,N,doc-0004751
253,Default Group 253,S,doc-0004752
254,Default Group 254,N,doc-0004753
255,Default Group 255,S,doc-0004754
256,Default Group 256,N,doc-0004755
257,Default Group 257,S,doc-0004756
258,Default Group 258,N,doc-0004757
259,Default Group 259,S,doc-0004758
260,Default Group 260,N,doc-0004759
261,Default Group 261,S,doc-0004760
262,Default Group 262,N,doc-0004761
263,Default Group 263,S,doc-0004762
264,Default Group 264,N,doc-0004763
265,Default Group 265,S,doc-0004764
266,Default Group 266,N,doc-0004765
267,Default Group 267,S,doc-0004766
268,Default Group 268,N,doc-0004767
269,Default Group 269,S,doc-0004768
270,Default Group 270,N,doc-0004769
271,Default Group 271,S,doc-0004770
272,Default Group 272,N,doc-0004771
273,Default Group 273,S,doc-0004772
274,Default Group 274,N,doc-0004773
275,Default Group 275,S,doc-0004774
276,Default Group 276,N,doc-0004775
277,Default Group 277,S,doc-0004776
278,Default Group 278,N,doc-0004777
279,Default Group 279,S,doc-0004778
280,Default Group 280,N,doc-0004779
281,Default Group 281,S,doc-0004780
282,Default Group 282,N,doc-0004781
283,Default Group 283,S,doc-0004782
284,Default Group 284,N,doc-0004783
285,Default Group 285,S,doc-0004784
286,Default Group 286,N,doc-0004785
287,Default Group 287,S,doc-0004786
288,Default Group 288,N,doc-0004787
289,Default Group 289,S,doc-0004788
290,Default Group 290,N,doc-0004789
291,Default Group 291,S,doc-0004790
292,Default Group 292,N,doc-0004791
293,Default Group 293,S,doc-0004792
294,Default Group 294,N,doc-0004793
295,Default Group 295,S,doc-0004794
296,Default Group 296,N,doc-0004795
297,Default Group 297,S,doc-0004796
298,Default Group 298,N,doc-0004797
299,Default Group 299,S,doc-0004798
300,Default Group 300,N,doc-0004799
301,Default Group 301,S,doc-0004800
302,Default Group 302,N,doc-0004801
303,Default Group 303,S,doc-0004802
304,Default Group 304,N,doc-0004803
305,Default Group 305,S,doc-0004804
306,Default Group 306,N,doc-0004805
307,Default Group 307,S,doc-0004806
308,Default Group 308,N,doc-0004807
309,Default Group 309,S,doc-0004808
310,Default Group 310,N,doc-0004809
311,Default Group 311,S,doc-0004810
312,Default Group 312,N,doc-0004811
313,Default Group 313,S,doc-0004812
314,Default Group 314,N,doc-0004813
315,Default Group 315,S,doc-0004814
316,Default Group 316,N,doc-0004815
317,Default Group 317,S,doc-0004816
318,Default Group 318,N,doc-0004817
319,Default Group 319,S,doc-0004818
320,Default Group 320,N,doc-0004819
321,Default Group 321,S,doc-0004820
322,Default Group 322,N,doc-0004821
323,Default Group 323,S,doc-0004822
324,Default Group 324,N,doc-0004823
325,Default Group 325,S,doc-0004824
326,Default Group 326,N,doc-0004825
327,Default Group 327,S,doc-0004826
328,Default Group 328,N,doc-0004827
329,Default Group 329,S,doc-0004828
330,Default Group 330,N,doc-0004829
331,Default Group 331,S,doc-0004830
332,Default Group 332,N,doc-0004831
333,Default Group 333,S,doc-0004832
334,Default Group 334,N,doc-0004833
335,Default Group 335,S,doc-0004834
336,Default Group 336,N,doc-0004835
337,Default Group 337,S,doc-0004836
338,Default Group 338,N,doc-0004837
339,Default Group 339,S,doc-0004838
340,Default Group 340,N,doc-0004839
341,Default Group 341,S,doc-0004840
342,Default Group 342,N,doc-0004841
343,Default Group 343,S,doc-0004842
344,Default Group 344,N,doc-0004843
345,Default Group 345,S,doc-0004844
346,Default Group 346,N,doc-0004845
347,Default Group 347,S,doc-0004846
348,Default Group 348,N,doc-0004847
349,Default Group 349,S,doc-0004848
350,Default Group 350,N,doc-0004849
351,Default Group 351,S,doc-0004850
352,Default Group 352,N,doc-0004851
353,Default Group 353,S,doc-0004852
354,Default Group 354,N,doc-0004853
355,Default Group 355,S,doc-0004854
356,Default Group 356,N,doc-0004855
357,Default Group 357,S,doc-0004856
358,Default Group 358,N,doc-0004857
359,Default Group 359,S,doc-0004858
360,Default Group 360,N,doc-0004859
361,Default Group 361,S,doc-0004860
362,Default Group 362,N,doc-0004861
363,Default Group 363,S,doc-0004862
364,Default Group 364,N,doc-0004863
365,Default Group 365,S,doc-0004864
366,Default Group 366,N,doc-0004865
367,Default Group 367,S,doc-0004866
368,Default Group 368,N,doc-0004867
369,Default Group 369,S,doc-0004868
370,Default Group 370,N,doc-0004869
371,Default Group 371,S,doc-0004870
372,Default Group 372,N,doc-0004871
373,Default Group 373,S,doc-0004872
374,Default Group 374,N,doc-0004873
375,Default Group 375,S,doc-0004874
376,Default Group 376,N,doc-0004875
377,Default Group 377,S,doc-0004876
378,Default Group 378,N,doc-0004877
379,Default Group 379,S,doc-0004878
380,Default Group 380,N,doc-0004879
381,Default Group 381,S,doc-0004880
382,Default Group 382,N,doc-0004881
383,Default Group 383,S,doc-0004882
384,Default Group 384,N,doc-0004883
385,Default Group 385,S,doc-0004884
386,Default Group 386,N,doc-0004885
387,Default Group 387,S,doc-0004886
388,Default Group 388,N,doc-0004887
389,Default Group 389,S,doc-0004888
390,Default Group 390,N,doc-0004889
391,Default Group 391,S,doc-0004890
392,Default Group 392,N,doc-0004891
393,Default Group 393,S,doc-0004892
394,Default Group 394,N,doc-0004893
395,Default Group 395,S,doc-0004894
396,Default Group 396,N,doc-0004895
397,Default Group 397,S,doc-0004896
398,Default Group 398,N,doc-0004897
399,Default Group 399,S,doc-0004898
400,Default Group 400,N,doc-0004899
401,Default Group 401,S,doc-0004900
402,Default Group 402,N,doc-0004901
403,Default Group 403,S,doc-0004902
404,Default Group 404,N,doc-0004903
405,Default Group 405,S,doc-0004904
406,Default Group 406,N,doc-0004905
407,Default Group 407,S,doc-0004906
408,Default Group 408,N,doc-0004907
409,Default Group 409,S,doc-0004908
410,Default Group 410,N,doc-0004909
411,Default Group 411,S,doc-0004910
412,Default Group 412,N,doc-0004911
413,Default Group 413,S,doc-0004912
414,Default Group 414,N,doc-0004913
415,Default Group 415,S,doc-0004914
416,Default Group 416,N,doc-0004915
417,Default Group 417,S,doc-0004916
418,Default Group 418,N,doc-0004917
419,Default Group 419,S,doc-0004918
420,Default Group 420,N,doc-0004919
421,Default Group 421,S,doc-0004920
422,Default Group 422,N,doc-0004921
423,Default Group 423,S,doc-0004922
424,Default Group 424,N,doc-0004923
425,Default Group 425,S,doc-0004924
426,Default Group 426,N,doc-0004925
427,Default Group 427,S,doc-0004926
428,Default Group 428,N,doc-0004927
429,Default Group 429,S,doc-0004928
430,Default Group 430,N,doc-0004929
431,Default Group 431,S,doc-0004930
432,Default Group 432,N,doc-0004931
433,Default Group 433,S,doc-0004932
434,Default Group 434,N,doc-0004933
435,Default Group 435,S,doc-0004934
436,Default Group 436,N,doc-0004935
437,Default Group 437,S,doc-0004936
438,Default Group 438,N,doc-0004937
439,Default Group 439,S,doc-0004938
440,Default Group 440,N,doc-0004939
441,Default Group 441,S,doc-0004940
442,Default Group 442,N,doc-0004941
443,Default Group 443,S,doc-0004942
444,Default Group 444,N,doc-0004943
445,Default Group 445,S,doc-0004944
446,Default Group 446,N,doc-0004945
447,Default Group 447,S,doc-0004946
448,Default Group 448,N,doc-0004947
449,Default Group 449,S,doc-0004948
450,Default Group 450,N,doc-0004949
451,Default Group 451,S,doc-0004950
452,Default Group 452,N,doc-0004951
453,Default Group 453,S,doc-0004952
454,Default Group 454,N,doc-0004953
455,Default Group 455,S,doc-0004954
456,Default Group 456,N,doc-0004955
457,Default Group 457,S,doc-0004956
458,Default Group 458,N,doc-0004957
459,Default Group 459,S,doc-0004958
460,Default Group 460,N,doc-0004959
461,Default Group 461,S,doc-0004960
462,Default Group 462,N,doc-0004961
463,Default Group 463,S,doc-0004962
464,Default Group 464,N,doc-0004963
465,Default Group 465,S,doc-0004964
466,Default Group 466,N,doc-0004965
467,Default Group 467,S,doc-0004966
468,Default Group 468,N,doc-0004967
469,Default Group 469,S,doc-0004968
470,Default Group 470,N,doc-0004969
471,Default Group 471,S,doc-0004970
472,Default Group 472,N,doc-0004971
473,Default Group 473,S,doc-0004972
474,Default Group 474,N,doc-0004973
475,Default Group 475,S,doc-0004974
476,Default Group 476,N,doc-0004975
477,Default Group 477,S,doc-0004976
478,Default Group 478,N,doc-0004977
479,Default Group 479,S,doc-0004978
480,Default Group 480,N,doc-0004979
481,Default Group 481,S,doc-0004980
482,Default Group 482,N,doc-0004981
483,Default Group 483,S,doc-0004982
484,Default Group 484,N,doc-0004983
485,Default Group 485,S,doc-0004984
486,Default Group 486,N,doc-0004985
487,Default Group 487,S,doc-0004986
488,Default Group 488,N,doc-0004987
489,Default Group 489,S,doc-0004988
490,Default Group 490,N,doc-0004989
491,Default Group 491,S,doc-0004990
492,Default Group 492,N,doc-0004991
493,Default Group 493,S,doc-0004992
494,Default Group 494,N,doc-0004993
495,Default Group 495,S,doc-0004994
496,Default Group 496,N,doc-0004995
497,Default Group 497,S,doc-0004996
498,Default Group 498,N,doc-0004997
499,Default Group 499,S,doc-0004998
500,Default Group 500,N,doc-0004999
1,Default Group 1,S,doc-0005000
